game_date,Home.Team,Away.Team,Period,Clock,Home.Team.Goals,Away.Team.Goals,Team,Player,type_name,start_x,start_y,game_id,success,end_x,end_y,xTa
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:31,2,0,Metropolitan Riveters,Kendall Cornine,Puck Recovery,93,78,2,1,98,69,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:30,2,0,Metropolitan Riveters,Kendall Cornine,Pass,98,69,2,1,117,7,0.004866581341115872
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:28,2,0,Metropolitan Riveters,Mallory Rushton,Dump In/Out,117,7,2,0,117,7,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:28,2,0,Metropolitan Riveters,Mallory Rushton,Zone Entry,117,7,2,0,199,45,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:23,2,0,Metropolitan Riveters,Kendall Cornine,Puck Recovery,199,45,2,1,2,56,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:19,2,0,Toronto Six,Taylor Woods,Puck Recovery,4,58,2,1,4,58,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:19,2,0,Toronto Six,Taylor Woods,Pass,4,58,2,1,4,22,4.0095870664201626e-05
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:15,2,0,Toronto Six,Shiann Darkangelo,Pass,31,11,2,1,61,23,0.00017240894073616017
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:12,2,0,Toronto Six,Mikyla Grant-Mentis,Zone Entry,126,7,2,1,151,14,0.000900646684600959
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:11,2,0,Toronto Six,Mikyla Grant-Mentis,Shot,151,14,2,0,190,19,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:09,2,0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,190,19,2,1,74,28,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:07,2,0,Metropolitan Riveters,Kendall Cornine,Puck Recovery,2,56,2,1,13,77,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:05,2,0,Metropolitan Riveters,Kendall Cornine,Dump In/Out,13,77,2,0,48,38,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:01,2,0,Toronto Six,Kristen Barbara,Puck Recovery,74,28,2,1,40,47,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:59,2,0,Toronto Six,Kristen Barbara,Pass,40,47,2,1,124,84,0.004184444150601653
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:58,2,0,Toronto Six,Mackenzie MacNeil,Zone Entry,126,84,2,1,192,69,0.0011107659844354929
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:53,2,0,Toronto Six,Mackenzie MacNeil,Pass,192,69,2,1,194,14,-0.0008405029179213135
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:51,2,0,Toronto Six,Breanne Wilson-Bennett,Pass,194,14,2,1,139,4,-0.003784351514162022
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:49,2,0,Toronto Six,Sarah Steele,Shot,133,13,2,0,145,33,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:48,2,0,Metropolitan Riveters,Mallory Rushton,Puck Recovery,48,38,2,1,53,36,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:47,2,0,Metropolitan Riveters,Mallory Rushton,Dump In/Out,53,36,2,0,169,21,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:44,2,0,Metropolitan Riveters,Mallory Rushton,Faceoff,169,21,2,0,37,41,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:42,2,0,Toronto Six,Taylor Woods,Puck Recovery,145,33,2,1,145,33,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:42,2,0,Toronto Six,Taylor Woods,Shot,145,33,2,0,148,75,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:40,2,0,Metropolitan Riveters,Emily Janiga,Puck Recovery,37,41,2,1,30,10,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:39,2,0,Toronto Six,Emma Woods,Takeaway,148,75,2,1,148,75,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:39,2,0,Toronto Six,Emma Woods,Pass,148,75,2,1,166,66,-0.014175873911593953
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:36,2,0,Toronto Six,Mikyla Grant-Mentis,Pass,162,64,2,1,183,66,0.028261354984388927
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:31,2,0,Metropolitan Riveters,Emily Janiga,Puck Recovery,30,10,2,1,30,10,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:31,2,0,Metropolitan Riveters,Emily Janiga,Dump In/Out,30,10,2,0,110,15,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:27,2,0,Toronto Six,Lindsay Eastwood,Puck Recovery,103,80,2,1,90,41,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:26,2,0,Metropolitan Riveters,Emily Janiga,Puck Recovery,110,15,2,1,121,25,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:25,2,0,Metropolitan Riveters,Emily Janiga,Shot,121,25,2,1,100,43,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:22,3,0,Metropolitan Riveters,Emily Janiga,Faceoff,100,43,2,0,68,80,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:20,3,0,Toronto Six,Shiann Darkangelo,Puck Recovery,90,41,2,1,88,34,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:19,3,0,Toronto Six,Shiann Darkangelo,Pass,88,34,2,1,69,7,-2.9211653602796792e-05
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:17,3,0,Toronto Six,Sarah Steele,Dump In/Out,68,5,2,0,78,53,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:16,3,0,Metropolitan Riveters,Kiira Dosdall,Puck Recovery,68,80,2,1,68,80,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:16,3,0,Metropolitan Riveters,Kiira Dosdall,Pass,68,80,2,1,97,78,-0.00014839837292417906
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:11,3,0,Toronto Six,Megan Quinn,Puck Recovery,78,53,2,1,47,13,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:06,3,0,Toronto Six,Sarah Steele,Puck Recovery,47,13,2,1,47,13,
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:06,3,0,Toronto Six,Sarah Steele,Pass,47,13,2,1,82,5,0.0008782256362852457
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:05,3,0,Toronto Six,Brooke Boquist,Pass,82,5,2,1,54,54,-0.0009708802819837887
2021-01-23,Metropolitan Riveters,Toronto Six,3,0:02,3,0,Toronto Six,Megan Quinn,Pass,69,66,2,1,117,78,0.00398018630696229
2021-01-24,Boston Pride,Buffalo Beauts,1,20:00,0,0,Buffalo Beauts,Jordan Juron,Faceoff,100,43,4,1,94,81,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:57,0,0,Buffalo Beauts,Kristin Lewicki,Puck Recovery,94,81,4,1,94,81,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:57,0,0,Buffalo Beauts,Kristin Lewicki,Pass,94,81,4,1,70,83,0.00014839837292417906
2021-01-24,Boston Pride,Buffalo Beauts,1,19:55,0,0,Buffalo Beauts,Marie-Jo Pelletier,Pass,67,83,4,0,5,48,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:55,0,0,Boston Pride,Jillian Dempsey,Takeaway,115,25,4,1,124,45,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:54,0,0,Boston Pride,Jillian Dempsey,Pass,124,45,4,1,106,71,-0.013158552104141573
2021-01-24,Boston Pride,Buffalo Beauts,1,19:52,0,0,Boston Pride,Kaleigh Fratkin,Pass,92,68,4,1,77,26,0.0011213591257478268
2021-01-24,Boston Pride,Buffalo Beauts,1,19:49,0,0,Boston Pride,Mallory Souliotis,Pass,86,15,4,0,31,20,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:46,0,0,Boston Pride,Mallory Souliotis,Faceoff,31,20,4,1,14,18,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:44,0,0,Boston Pride,Kaleigh Fratkin,Puck Recovery,14,18,4,1,9,20,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:43,0,0,Boston Pride,Kaleigh Fratkin,Pass,9,20,4,0,56,82,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:42,0,0,Boston Pride,McKenna Brand,Puck Recovery,56,82,4,1,52,82,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:39,0,0,Boston Pride,McKenna Brand,Pass,52,82,4,1,29,83,2.3010728567558888e-05
2021-01-24,Boston Pride,Buffalo Beauts,1,19:37,0,0,Boston Pride,Mallory Souliotis,Pass,24,72,4,1,34,28,0.0007741761704817027
2021-01-24,Boston Pride,Buffalo Beauts,1,19:35,0,0,Boston Pride,Kaleigh Fratkin,Pass,40,16,4,0,192,29,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:30,0,0,Boston Pride,McKenna Brand,Puck Recovery,192,29,4,1,180,3,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:28,0,0,Buffalo Beauts,Alyson Matteau,Takeaway,5,48,4,1,7,49,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:27,0,0,Buffalo Beauts,Alyson Matteau,Pass,7,49,4,0,12,74,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:23,0,0,Boston Pride,Jillian Dempsey,Puck Recovery,180,3,4,1,172,0,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:22,0,0,Buffalo Beauts,Alyson Matteau,Takeaway,12,74,4,1,8,75,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:22,0,0,Buffalo Beauts,Alyson Matteau,Pass,8,75,4,0,19,5,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:20,0,0,Boston Pride,Christina Putigna,Takeaway,172,0,4,1,176,4,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:18,0,0,Boston Pride,Christina Putigna,Pass,176,4,4,1,141,24,-0.003423319028477586
2021-01-24,Boston Pride,Buffalo Beauts,1,19:18,0,0,Boston Pride,McKenna Brand,Shot,140,24,4,0,193,44,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:15,0,0,Boston Pride,Jillian Dempsey,Puck Recovery,193,44,4,1,189,46,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:14,0,0,Boston Pride,Jillian Dempsey,Shot,189,46,4,0,169,3,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:12,0,0,Boston Pride,Mallory Souliotis,Puck Recovery,169,3,4,1,172,1,
2021-01-24,Boston Pride,Buffalo Beauts,1,19:06,0,0,Boston Pride,Mallory Souliotis,Pass,172,1,4,1,193,13,0.00317347110179908
2021-01-24,Boston Pride,Buffalo Beauts,1,19:03,0,0,Boston Pride,Mary Parker,Pass,193,17,4,1,198,42,0.01112740769065244
2021-01-24,Boston Pride,Buffalo Beauts,1,19:01,0,0,Boston Pride,Tori Sullivan,Pass,194,64,4,1,127,68,-0.00037890574865716113
2021-01-24,Boston Pride,Buffalo Beauts,1,18:59,0,0,Boston Pride,Kaleigh Fratkin,Shot,129,62,4,0,146,10,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:57,0,0,Boston Pride,Mallory Souliotis,Puck Recovery,146,10,4,1,150,3,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:56,0,0,Boston Pride,Mallory Souliotis,Pass,150,3,4,1,198,39,0.015488468957196267
2021-01-24,Boston Pride,Buffalo Beauts,1,18:51,0,0,Boston Pride,Lexie Laing,Pass,171,82,4,0,171,1,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:50,0,0,Buffalo Beauts,Marie-Jo Pelletier,Takeaway,19,5,4,1,14,5,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:49,0,0,Buffalo Beauts,Marie-Jo Pelletier,Pass,14,5,4,0,2,59,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:46,0,0,Boston Pride,Tori Sullivan,Puck Recovery,171,1,4,1,173,1,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:45,0,0,Boston Pride,Tori Sullivan,Pass,173,1,4,0,112,29,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:43,0,0,Buffalo Beauts,Jordan Juron,Puck Recovery,2,59,4,1,5,44,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:42,0,0,Buffalo Beauts,Jordan Juron,Pass,5,44,4,1,7,58,0.0001046818146222913
2021-01-24,Boston Pride,Buffalo Beauts,1,18:39,0,0,Buffalo Beauts,Alyson Matteau,Pass,9,61,4,1,42,81,0.0007558831422774087
2021-01-24,Boston Pride,Buffalo Beauts,1,18:36,0,0,Buffalo Beauts,Kristin Lewicki,Pass,70,83,4,0,59,27,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:35,0,0,Boston Pride,Jenna Rheault,Puck Recovery,112,29,4,1,116,39,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:33,0,0,Boston Pride,Lexie Laing,Puck Recovery,116,39,4,1,32,25,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:31,0,0,Buffalo Beauts,Marie-Jo Pelletier,Puck Recovery,59,27,4,1,59,27,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:31,0,0,Buffalo Beauts,Marie-Jo Pelletier,Pass,59,27,4,1,50,56,-0.0003012356650150022
2021-01-24,Boston Pride,Buffalo Beauts,1,18:30,0,0,Buffalo Beauts,Alyson Matteau,Pass,50,56,4,0,85,49,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:28,0,0,Buffalo Beauts,Brooke Stacey,Puck Recovery,85,49,4,1,126,74,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:25,0,0,Buffalo Beauts,Brooke Stacey,Zone Entry,126,74,4,1,169,63,0.008978754463662336
2021-01-24,Boston Pride,Buffalo Beauts,1,18:24,0,0,Buffalo Beauts,Brooke Stacey,Shot,169,63,4,0,196,27,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:21,0,0,Buffalo Beauts,Brooke Stacey,Puck Recovery,196,27,4,1,169,25,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:19,0,0,Buffalo Beauts,Brooke Stacey,Pass,169,25,4,1,135,63,-0.028239562512149347
2021-01-24,Boston Pride,Buffalo Beauts,1,18:17,0,0,Buffalo Beauts,Dominique Kremer,Shot,136,61,4,0,182,41,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:16,0,0,Buffalo Beauts,Autumn MacDougall,Shot,182,41,4,0,184,43,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:15,0,0,Buffalo Beauts,Autumn MacDougall,Puck Recovery,184,43,4,1,184,43,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:15,0,0,Buffalo Beauts,Autumn MacDougall,Shot,184,43,4,0,31,20,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:14,0,0,Buffalo Beauts,Autumn MacDougall,Faceoff,31,20,4,0,10,34,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:13,0,0,Boston Pride,Samantha Davis,Puck Recovery,32,25,4,1,75,32,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:11,0,0,Boston Pride,Taylor Wenczkowski,Puck Recovery,75,32,4,1,69,2,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:09,0,0,Boston Pride,Tereza Vanisova,Puck Recovery,69,2,4,1,41,19,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:07,0,0,Boston Pride,Tereza Vanisova,Pass,41,19,4,1,36,66,-0.00014934152765824944
2021-01-24,Boston Pride,Buffalo Beauts,1,18:05,0,0,Boston Pride,Lauren Kelly,Pass,52,67,4,0,194,44,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:00,0,0,Boston Pride,Samantha Davis,Puck Recovery,194,44,4,1,196,46,
2021-01-24,Boston Pride,Buffalo Beauts,1,18:00,0,0,Boston Pride,Samantha Davis,Pass,196,46,4,0,121,17,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:59,0,0,Buffalo Beauts,Whitney Dove,Takeaway,10,34,4,1,62,52,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:55,0,0,Buffalo Beauts,Whitney Dove,Pass,62,52,4,0,68,83,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:54,0,0,Boston Pride,Tereza Vanisova,Takeaway,121,17,4,1,125,13,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:54,0,0,Boston Pride,Tereza Vanisova,Zone Entry,125,13,4,1,164,33,0.0422283674203429
2021-01-24,Boston Pride,Buffalo Beauts,1,17:51,0,0,Boston Pride,Tereza Vanisova,Shot,164,33,4,0,182,45,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:48,0,0,Boston Pride,Tereza Vanisova,Puck Recovery,182,45,4,1,120,64,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:46,0,0,Boston Pride,Tereza Vanisova,Faceoff,120,64,4,1,104,83,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:44,0,0,Boston Pride,Kaleigh Fratkin,Puck Recovery,104,83,4,1,98,78,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:44,0,0,Boston Pride,Kaleigh Fratkin,Pass,98,78,4,1,80,39,0.0011872884916597822
2021-01-24,Boston Pride,Buffalo Beauts,1,17:43,0,0,Boston Pride,Mallory Souliotis,Pass,82,31,4,1,115,14,0.005382728701549145
2021-01-24,Boston Pride,Buffalo Beauts,1,17:41,0,0,Boston Pride,Meaghan Rickard,Dump In/Out,119,3,4,0,119,3,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:41,0,0,Boston Pride,Meaghan Rickard,Zone Entry,119,3,4,0,76,56,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:41,0,0,Buffalo Beauts,Megan Delay,Puck Recovery,68,83,4,1,45,79,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:39,0,0,Buffalo Beauts,Megan Delay,Pass,45,79,4,1,59,63,-3.0644173474366626e-07
2021-01-24,Boston Pride,Buffalo Beauts,1,17:39,0,0,Buffalo Beauts,Iveta Klimasova,Pass,59,63,4,1,63,66,0.0011550338116219484
2021-01-24,Boston Pride,Buffalo Beauts,1,17:34,0,0,Buffalo Beauts,Brittany Colton,Zone Entry,125,33,4,1,80,64,-0.018079384212743164
2021-01-24,Boston Pride,Buffalo Beauts,1,17:33,0,0,Buffalo Beauts,Brittany Colton,Faceoff,80,64,4,0,86,83,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:32,0,0,Boston Pride,Christina Putigna,Puck Recovery,76,56,4,1,76,56,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:32,0,0,Boston Pride,Christina Putigna,Pass,76,56,4,1,52,68,-0.001691660113403686
2021-01-24,Boston Pride,Buffalo Beauts,1,17:30,0,0,Boston Pride,Jenna Rheault,Pass,51,66,4,1,42,31,-0.00043684772795992083
2021-01-24,Boston Pride,Buffalo Beauts,1,17:28,0,0,Boston Pride,Paige Capistran,Pass,60,16,4,0,51,53,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:25,0,0,Buffalo Beauts,Megan Delay,Puck Recovery,86,83,4,1,86,83,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:25,0,0,Buffalo Beauts,Megan Delay,Pass,86,83,4,0,85,83,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:21,0,0,Buffalo Beauts,Megan Delay,Puck Recovery,85,83,4,1,85,83,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:21,0,0,Buffalo Beauts,Megan Delay,Pass,85,83,4,1,88,84,-0.0003464456704256407
2021-01-24,Boston Pride,Buffalo Beauts,1,17:19,0,0,Buffalo Beauts,Brittany Colton,Pass,93,83,4,1,97,75,0.00018965015663476113
2021-01-24,Boston Pride,Buffalo Beauts,1,17:17,0,0,Buffalo Beauts,Lenka Curmova,Pass,102,53,4,0,96,8,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:16,0,0,Boston Pride,Jenna Rheault,Puck Recovery,51,53,4,1,37,67,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:15,0,0,Boston Pride,Jenna Rheault,Pass,37,67,4,0,2,21,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:13,0,0,Buffalo Beauts,Lenka Curmova,Puck Recovery,96,8,4,1,96,8,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:13,0,0,Buffalo Beauts,Lenka Curmova,Pass,96,8,4,1,92,46,0.0011397405024911574
2021-01-24,Boston Pride,Buffalo Beauts,1,17:12,0,0,Buffalo Beauts,Megan Delay,Pass,105,43,4,1,116,34,0.007146114957898966
2021-01-24,Boston Pride,Buffalo Beauts,1,17:10,0,0,Buffalo Beauts,Iveta Klimasova,Dump In/Out,121,47,4,0,121,47,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:10,0,0,Buffalo Beauts,Iveta Klimasova,Zone Entry,121,47,4,0,180,83,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:07,0,0,Boston Pride,Paige Capistran,Puck Recovery,2,21,4,1,2,21,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:07,0,0,Boston Pride,Paige Capistran,Pass,2,21,4,0,15,81,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:04,0,0,Buffalo Beauts,Megan Delay,Takeaway,180,83,4,1,180,83,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:04,0,0,Buffalo Beauts,Megan Delay,Pass,180,83,4,0,4,17,
2021-01-24,Boston Pride,Buffalo Beauts,1,17:00,0,0,Boston Pride,Jenna Rheault,Puck Recovery,15,81,4,1,67,4,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:52,0,0,Boston Pride,Christina Putigna,Puck Recovery,67,4,4,1,60,3,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:51,0,0,Boston Pride,Christina Putigna,Pass,60,3,4,1,113,10,0.007060999233046105
2021-01-24,Boston Pride,Buffalo Beauts,1,16:48,0,0,Boston Pride,Jillian Dempsey,Zone Entry,125,16,4,1,169,25,0.017177210202397642
2021-01-24,Boston Pride,Buffalo Beauts,1,16:46,0,0,Boston Pride,Jillian Dempsey,Pass,169,25,4,1,165,52,0.013513729833319076
2021-01-24,Boston Pride,Buffalo Beauts,1,16:45,0,0,Boston Pride,McKenna Brand,Shot,172,54,4,0,153,0,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:42,0,0,Boston Pride,Paige Capistran,Puck Recovery,153,0,4,1,148,1,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:39,0,0,Boston Pride,Christina Putigna,Puck Recovery,148,1,4,1,183,27,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:36,0,0,Boston Pride,Christina Putigna,Shot,183,27,4,0,198,62,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:32,0,0,Boston Pride,McKenna Brand,Puck Recovery,198,62,4,1,142,63,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:28,0,0,Boston Pride,McKenna Brand,Shot,142,63,4,0,181,24,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:26,0,0,Boston Pride,Lauren Kelly,Puck Recovery,181,24,4,1,181,24,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:26,0,0,Boston Pride,Lauren Kelly,Shot,181,24,4,0,158,84,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:23,0,0,Boston Pride,Taylor Turnquist,Puck Recovery,158,84,4,1,173,83,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:21,0,0,Boston Pride,Taylor Turnquist,Pass,173,83,4,1,197,64,0.0032127187273430675
2021-01-24,Boston Pride,Buffalo Beauts,1,16:13,0,0,Buffalo Beauts,Lenka Curmova,Takeaway,4,17,4,1,6,48,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:10,0,0,Buffalo Beauts,Lenka Curmova,Pass,6,48,4,0,69,74,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:09,0,0,Boston Pride,Lauren Kelly,Puck Recovery,130,13,4,1,20,17,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:09,0,0,Buffalo Beauts,Kristin Lewicki,Takeaway,69,74,4,1,125,61,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:06,0,0,Buffalo Beauts,Kristin Lewicki,Zone Entry,125,61,4,1,177,48,0.07436278658437853
2021-01-24,Boston Pride,Buffalo Beauts,1,16:04,0,0,Buffalo Beauts,Kristin Lewicki,Shot,177,48,4,0,80,17,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:03,0,0,Boston Pride,Lauren Kelly,Puck Recovery,20,17,4,1,33,38,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:02,0,0,Boston Pride,Taylor Turnquist,Penalty Taken,33,38,4,1,31,20,
2021-01-24,Boston Pride,Buffalo Beauts,1,16:02,0,0,Boston Pride,Taylor Turnquist,Faceoff,31,20,4,1,2,23,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:58,0,0,Boston Pride,Kaleigh Fratkin,Puck Recovery,2,23,4,1,2,23,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:58,0,0,Boston Pride,Kaleigh Fratkin,Pass,2,23,4,1,45,83,0.000715787271613207
2021-01-24,Boston Pride,Buffalo Beauts,1,15:54,0,0,Boston Pride,Tereza Vanisova,Puck Recovery,60,70,4,1,65,67,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:53,0,0,Boston Pride,Tereza Vanisova,Dump In/Out,65,67,4,0,31,8,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:51,0,0,Buffalo Beauts,Marie-Jo Pelletier,Puck Recovery,80,17,4,1,78,22,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:50,0,0,Buffalo Beauts,Marie-Jo Pelletier,Pass,78,22,4,1,99,54,0.0003939173997436116
2021-01-24,Boston Pride,Buffalo Beauts,1,15:50,0,0,Buffalo Beauts,Jordan Juron,Pass,99,54,4,1,92,45,0.001537079365381647
2021-01-24,Boston Pride,Buffalo Beauts,1,15:47,0,0,Buffalo Beauts,Erin Gehen,Zone Entry,126,46,4,1,129,81,-0.002918717153352495
2021-01-24,Boston Pride,Buffalo Beauts,1,15:45,0,0,Boston Pride,Kaleigh Fratkin,Puck Recovery,31,8,4,1,31,8,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:45,0,0,Boston Pride,Kaleigh Fratkin,Pass,31,8,4,0,46,83,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:43,0,0,Buffalo Beauts,Marie-Jo Pelletier,Puck Recovery,129,81,4,1,130,79,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:43,0,0,Buffalo Beauts,Marie-Jo Pelletier,Shot,130,79,4,0,129,1,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:39,0,0,Boston Pride,Mallory Souliotis,Puck Recovery,46,83,4,1,46,83,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:39,0,0,Boston Pride,Mallory Souliotis,Pass,46,83,4,0,73,77,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:38,0,0,Buffalo Beauts,Jordan Juron,Takeaway,129,1,4,1,129,1,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:38,0,0,Buffalo Beauts,Jordan Juron,Pass,129,1,4,0,46,84,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:36,0,0,Boston Pride,Tereza Vanisova,Puck Recovery,73,77,4,1,125,64,
2021-01-24,Boston Pride,Buffalo Beauts,1,15:34,0,0,Boston Pride,Tereza Vanisova,Zone Entry,125,64,4,1,169,68,-0.002457275394990936
2021-01-24,Boston Pride,Buffalo Beauts,1,15:32,0,0,Boston Pride,Tereza Vanisova,Pass,169,68,4,1,165,57,0.011158446676217222
